County_name,Areaname,Full_Names,State_FIPS,State_name,County_FIPS,Offset,Bipolar_Disorder,Schizophrenia,Depression,Personality_Disorder,Parkinsons_Disease,Epilepsy,Bipolar_2_Claims,Lithium,Bipolar_Lithium,Perc_Am_Ind,Perc_Asian,Perc_Black_Hisp,Perc_Black_non_Hisp,Perc_Pacific,Perc_White_Hisp,Perc_White_non_Hisp,Perc_Poor,Perc_Insured,Perc_Urban,Income,Pop_Density,EQI,Air_EQI,Water_EQI,Land_EQI,Sociod_EQI,Built_EQI,Good_days,Bad_days,Water_EQI_2,Water_EQI_3,Perc_Urban_2,Air_EQI_2
Floyd County,"Floyd, GA",Floyd County GA,13,GA,13115,49883,705,326,5510,88,*,344,502,119,729,0.355,1.305,0.116,13.448,0.22,6.315,77.481,14.411,78.394,65.2,27412,188.759,0.543,1.043,-0.281,0.388,-0.221,0.573,11.607,1.451,0.078961,9.719,67.2,13.043
Forsyth County,"Forsyth, GA",Forsyth County GA,13,GA,13117,56776,569,292,4661,88,45,427,425,126,608,0.278,2.462,0.368,1.564,0.038,6.58,87.822,5.827,71.887,65.9,31585,779.038,1.287,0.957,-0.277,-0.375,2.734,0.17,10.512,0.438,0.076729,9.723,67.9,12.957
Franklin County,"Franklin, GA",Franklin County GA,13,GA,13119,11056,111,47,1142,*,*,94,72,*,115,0.224,0.508,0.033,8.843,0.005,1.109,88.612,14.744,78.87,10.8,25044,83.166,0.215,0.294,-0.273,-0.016,-0.312,0.79,10.512,1.122,0.074529,9.727,12.8,12.294
Fulton County,"Fulton, GA",Fulton County GA,13,GA,13121,362681,2865,1665,24764,578,199,2359,2179,610,3060,0.249,3.906,0.453,42.88,0.059,6.453,44.954,17.097,82.399,97.9,46699,1962.927,1.204,1.726,-0.281,-0.609,0.562,1.674,12.182,0.657,0.078961,9.719,99.9,13.726
Gilmer County,"Gilmer, GA",Gilmer County GA,13,GA,13123,9333,111,53,929,*,*,88,69,*,116,0.942,0.243,0.172,0.65,1.147,6.956,89.232,12.872,72.734,14.6,22595,68.038,-0.363,0.062,-0.26,-0.661,-0.143,-0.267,7.419,0.328,0.0676,9.74,16.6,12.062
Glascock County,"Glascock, GA",Glascock County GA,13,GA,13125,1443,*,*,97,*,*,*,*,*,*,0.228,0,0,9.084,0,0.456,89.51,14.405,83.846,0,21753,19.487,-1.739,-0.562,-0.343,-1.435,-1.009,-1.902,11.908,3.039,0.117649,9.657,2,11.438
Glynn County,"Glynn, GA",Glynn County GA,13,GA,13127,33450,403,175,2069,50,*,253,287,66,418,0.328,0.68,0.298,26.233,0.028,3.585,67.974,15.03,78.847,76.7,32049,183.014,0.837,0.912,-0.361,-0.468,0.469,1.477,9.554,1.588,0.130321,9.639,78.7,12.912
Gordon County,"Gordon, GA",Gordon County GA,13,GA,13129,20317,214,110,1818,*,*,131,147,31,219,0.365,0.738,0.198,3.374,0.198,10.991,83.418,12.319,76.669,34.2,24156,149.777,0.699,1.078,-0.277,0.004,0.382,0.626,11.415,1.478,0.076729,9.723,36.2,13.078
Grady County,"Grady, GA",Grady County GA,13,GA,13131,7680,75,35,399,*,*,53,60,*,79,0.869,0.453,0.408,29.164,0.004,7.451,61.145,18.867,75.923,38.1,21101,55.413,-0.828,0.015,-0.39,-1.486,-0.796,-0.114,12.51,2.409,0.1521,9.61,40.1,12.015
Greene County,"Greene, GA",Greene County GA,13,GA,13133,5390,*,*,324,*,*,32,*,*,*,0.288,0.409,0.505,40.627,0.077,2.69,55.252,18.125,75.703,18.3,25585,40.633,-0.069,-0.156,1.214,-0.18,-0.502,0.002,12.209,2.491,1.473796,11.214,20.3,11.844
Gwinnett County,"Gwinnett, GA",Gwinnett County GA,13,GA,13135,292317,2858,1235,21340,467,195,2168,2167,558,2993,0.407,8.913,0.541,17.499,0.077,14.068,57.017,9.149,74.472,97.5,30570,1877.799,1.54,1.495,0.811,-0.375,2.053,0.507,11.826,0.657,0.657721,10.811,99.5,13.495
Habersham County,"Habersham, GA",Habersham County GA,13,GA,13137,18557,175,104,1537,32,*,156,121,33,179,0.618,2.068,0.351,4.223,0.203,8.846,82.934,11.45,76.435,35.1,24853,157.596,0.339,0.19,0.907,0.07,0.224,-0.007,6.844,0.164,0.822649,10.907,37.1,12.19
Hall County,"Hall, GA",Hall County GA,13,GA,13139,71808,762,424,6335,107,55,517,575,98,786,0.398,1.418,0.311,6.786,0.366,23.125,66.916,12.196,74.748,67,26043,477.985,0.918,0.727,1.253,0.161,0.444,0.589,9.855,0.411,1.570009,11.253,69,12.727
Hancock County,"Hancock, GA",Hancock County GA,13,GA,13141,5023,*,38,299,*,*,43,*,*,*,0.183,0.133,0.204,77.189,0,0.357,21.924,21.007,70.288,39.4,16682,19.538,-1.174,-0.34,0.815,-0.625,-1.872,-0.87,11.935,3.039,0.664225,10.815,41.4,11.66
Haralson County,"Haralson, GA",Haralson County GA,13,GA,13143,13245,148,72,1209,*,*,151,115,*,152,0.178,0.342,0.025,5.515,0,0.859,92.401,15.106,77.627,17,22761,102.385,-0.22,0.386,-0.319,-0.427,-0.389,-0.074,10.813,0.52,0.101761,9.681,19,12.386
Harris County,"Harris, GA",Harris County GA,13,GA,13145,13181,162,79,1074,33,*,80,118,*,163,0.343,0.646,0.097,18.463,0,1.336,78.419,8.784,78.666,2.9,33498,64.971,0.173,0.238,-0.308,-0.181,1.346,-0.873,10.977,1.095,0.094864,9.692,4.9,12.238
Hart County,"Hart, GA",Hart County GA,13,GA,13147,8137,57,39,793,*,*,45,40,*,60,0.158,0.706,0.098,18.674,0,1.066,78.891,14.455,83.739,24.3,21986,103.563,0.083,0.511,-0.312,-0.023,-0.36,0.295,11.333,1.369,0.097344,9.688,26.3,12.511
Heard County,"Heard, GA",Heard County GA,13,GA,13149,3852,46,*,359,*,*,44,30,*,47,0.301,0.168,0.142,10.292,0.062,1.222,87.529,15.306,82.365,0,20433,38.942,-1.203,-0.094,-0.329,-0.619,-0.29,-2.269,10.923,0.712,0.108241,9.671,2,11.906
Henry County,"Henry, GA",Henry County GA,13,GA,13151,87381,795,438,6200,109,48,643,570,107,827,0.282,2.517,0.212,24.253,0.068,3.349,68.09,7.393,71.74,72.1,26907,606.494,1.025,1.002,0.119,-0.315,2.073,-0.145,12.62,1.56,0.014161,10.119,74.1,13.002
Houston County,"Houston, GA",Houston County GA,13,GA,13153,51126,663,244,3985,91,*,386,496,90,677,0.368,1.905,0.35,26.355,0.095,3.164,66.187,11.763,77.517,84.9,27417,361.386,0.608,0.76,0.758,-0.546,0.74,0.192,12.209,3.34,0.574564,10.758,86.9,12.76
Irwin County,"Irwin, GA",Irwin County GA,13,GA,13155,3050,48,*,255,*,*,*,33,*,48,0.171,0.523,0.161,25.815,0,1.993,71.316,17.18,76.902,31.6,20905,28.464,-1.5,-0.443,-1.541,-1.048,-0.551,-1.521,12.702,2.436,2.374681,8.459,33.6,11.557
Jackson County,"Jackson, GA",Jackson County GA,13,GA,13157,28864,246,114,2651,37,*,217,186,43,261,0.161,1.431,0.147,7.37,0,3.205,86.908,12.321,73.028,12,25853,187.081,0.318,0.394,0.787,0.167,0.332,-0.388,11.306,0.958,0.619369,10.787,14,12.394
Jasper County,"Jasper, GA",Jasper County GA,13,GA,13159,5435,54,*,426,*,*,58,43,*,54,0.163,0.148,0.241,24.149,0.008,2.503,72.392,14.208,76.916,0,23056,37.898,-0.555,0.049,-0.318,-0.257,0.042,-1.255,12.1,2.601,0.101124,9.682,2,12.049
Jeff Davis County,"Jeff Davis, GA",Jeff Davis County GA,13,GA,13161,5410,43,*,480,*,*,36,*,*,43,0.242,0.686,0.14,14.774,0.086,6.544,77.473,17.832,78.721,31,21319,41.298,-1.207,-0.542,-0.388,-1.605,-0.895,-0.427,11.744,3.121,0.150544,9.612,33,11.458
Jefferson County,"Jefferson, GA",Jefferson County GA,13,GA,13163,6475,43,*,379,*,*,46,*,*,44,0.142,0.267,0.338,55.476,0.006,1.244,42.327,20.097,78.037,18.5,21117,31.298,-1.303,-0.23,-1.544,-0.936,-1.444,-0.326,11.196,3.613,2.383936,8.456,20.5,11.77
Jenkins County,"Jenkins, GA",Jenkins County GA,13,GA,13165,2701,*,*,211,*,*,*,*,*,*,0.323,0.3,0.426,40.668,0.092,3.537,54.528,23.007,76.521,36,18794,24.332,-1.495,-0.549,0.878,-1.127,-1.774,-1.303,11.142,3.613,0.770884,10.878,38,11.451
Johnson County,"Johnson, GA",Johnson County GA,13,GA,13167,3270,57,*,358,*,*,31,41,*,58,0.031,0.156,0.355,39.213,0.01,0.824,59.368,19.038,66.43,0,18211,30.692,-1.918,-0.55,-1.541,-1.497,-1.103,-1.642,11.525,3.75,2.374681,8.459,2,11.45
Jones County,"Jones, GA",Jones County GA,13,GA,13169,8878,150,*,862,*,*,60,103,*,152,0.255,0.831,0.072,22.882,0,0.667,74.869,10.772,78.155,18.4,24439,70.419,-0.712,0.3,-1.535,-0.346,0.747,-1.974,11.716,2.956,2.356225,8.465,20.4,12.3
Lamar County,"Lamar, GA",Lamar County GA,13,GA,13171,6669,77,31,605,*,*,55,56,*,80,0.311,0.512,0.219,28.836,0,1.06,68.519,13.187,78.355,42.9,24128,95.64,0.102,0.435,-0.313,0.032,0.131,-0.138,12.729,1.642,0.097969,9.687,44.9,12.435
Lanier County,"Lanier, GA",Lanier County GA,13,GA,13173,2194,*,*,191,*,*,*,*,*,*,0.549,0.469,0.214,25.754,0.134,1.836,70.334,18.491,73.349,6,20901,45.466,-1.549,-0.291,-0.386,-2.403,-0.692,-1.211,12.373,2.217,0.148996,9.614,8,11.709
Laurens County,"Laurens, GA",Laurens County GA,13,GA,13175,22539,243,113,1802,*,*,194,195,63,262,0.229,0.888,0.186,34.842,0,1.244,62.156,17.823,77.432,42.9,23855,59.823,-0.272,0.256,-0.286,-1.239,-0.558,0.69,11.99,3.915,0.081796,9.714,44.9,12.256
Lee County,"Lee, GA",Lee County GA,13,GA,13177,13743,129,59,1025,32,*,125,99,*,133,0.271,1.07,0.074,16.133,0.007,1.153,80.834,9.648,74.884,50.4,22382,96.717,-0.212,0.068,-0.327,-0.994,1.378,-1.168,12.264,3.312,0.106929,9.673,52.4,12.068
Liberty County,"Liberty, GA",Liberty County GA,13,GA,13179,12294,108,60,786,*,*,91,79,*,111,0.624,1.921,1.569,43.018,0.463,4.779,44.533,13.427,71.852,80.1,21471,126.962,-0.216,0.602,0.736,-1.294,-0.252,-0.292,9.663,2.601,0.541696,10.736,82.1,12.602
Lincoln County,"Lincoln, GA",Lincoln County GA,13,GA,13181,3285,32,*,285,*,*,*,*,*,33,0.381,0.095,0.167,33.401,0.071,0.679,65.087,15.206,82.627,0,22208,37.613,-0.966,-0.09,-0.245,-0.73,-0.601,-1.249,11.443,2.491,0.060025,9.755,2,11.91
Long County,"Long, GA",Long County GA,13,GA,13183,2173,37,*,203,*,*,*,*,*,38,0.814,0.833,1.025,23.152,0.32,8.016,64.568,18.576,73.984,10.2,17763,30.563,-1.938,-0.433,0.742,-1.832,-0.799,-3.049,10.704,3.039,0.550564,10.742,12.2,11.567
Lowndes County,"Lowndes, GA",Lowndes County GA,13,GA,13185,45095,435,162,3937,127,*,399,322,70,446,0.429,1.376,0.277,33.719,0.055,2.437,60.609,16.925,73.529,67.9,24315,215.32,0.19,0.757,0.976,-1.772,-0.262,0.925,12.565,1.807,0.952576,10.976,69.9,12.757
Lumpkin County,"Lumpkin, GA",Lumpkin County GA,13,GA,13187,9215,117,42,954,*,*,83,78,*,123,0.84,0.393,0.013,1.601,0.042,4.744,91.16,12.435,72.681,14.2,23298,97.296,-0.101,-0.174,-0.23,-0.103,0.437,-0.374,6.351,0.219,0.0529,9.77,16.2,11.826
McDuffie County,"McDuffie, GA",McDuffie County GA,13,GA,13189,9045,75,42,788,*,*,79,46,*,77,0.335,0.376,0.372,37.877,0.009,1.055,59.59,17.944,81.317,37.9,25184,84.914,-0.103,0.294,-0.257,-0.405,-0.594,0.503,11.826,2.628,0.066049,9.743,39.9,12.294
McIntosh County,"McIntosh, GA",McIntosh County GA,13,GA,13191,4060,43,*,282,*,*,31,*,*,44,0.431,0.395,0.251,34.961,0.027,0.664,62.704,17.202,76.989,26.5,20725,26.816,-0.628,-0.303,0.824,-0.742,-0.703,-0.552,8.377,1.944,0.678976,10.824,28.5,11.697
Macon County,"Macon, GA",Macon County GA,13,GA,13193,5245,*,*,280,*,*,*,*,*,*,0.344,0.732,0.309,59.699,0.072,3.079,35.587,20.789,73.922,42.1,20517,33.287,-1.076,-0.442,-0.347,-1.091,-1.288,-0.163,12.182,2.956,0.120409,9.653,44.1,11.558
Madison County,"Madison, GA",Madison County GA,13,GA,13195,14221,152,75,1530,*,*,113,107,*,157,0.256,0.542,0.059,8.667,0.048,2.098,87.511,13.36,80.247,4,25224,100.004,-0.597,0.231,-0.334,-0.059,0.291,-1.95,11.58,1.341,0.111556,9.666,6,12.231
Marion County,"Marion, GA",Marion County GA,13,GA,13197,2944,*,*,172,*,*,*,*,*,*,0.309,0.422,0.633,33.704,0.492,5.442,58.226,21.738,78.248,0,23696,19.112,-1.051,-0.231,-0.344,-1.007,-0.663,-1.021,10.95,1.533,0.118336,9.656,2,11.769
Meriwether County,"Meriwether, GA",Meriwether County GA,13,GA,13199,8694,93,58,600,*,*,60,67,*,94,0.387,0.264,0.246,41.138,0.066,1.064,56.4,17.842,79.503,17.1,20880,45.455,-0.499,0.138,-0.263,-0.405,-0.541,-0.488,11.415,0.766,0.069169,9.737,19.1,12.138
Miller County,"Miller, GA",Miller County GA,13,GA,13201,2306,*,*,212,*,*,*,*,*,*,0.162,0,0,29.148,0.114,0.681,69.83,18.913,83.504,0,23772,22.052,-0.893,-0.564,-0.35,-0.728,-0.667,-0.473,12.592,3.723,0.1225,9.65,2,11.436
Mitchell County,"Mitchell, GA",Mitchell County GA,13,GA,13205,6846,63,36,507,*,*,60,44,*,66,0.294,0.369,0.143,47.458,0.063,2.014,49.207,21.411,72.221,46.8,19234,46.476,-1.198,-0.12,-0.382,-1.17,-1.14,-0.884,12.264,2.847,0.145924,9.618,48.8,11.88
Monroe County,"Monroe, GA",Monroe County GA,13,GA,13207,9855,108,42,797,*,*,77,76,*,112,0.367,0.41,0.269,25.939,0,1.251,71.205,11.448,77.698,25.1,26350,64.26,0.431,0.31,-0.274,-0.128,0.823,0.26,12.154,2.354,0.075076,9.726,27.1,12.31
Montgomery County,"Montgomery, GA",Montgomery County GA,13,GA,13209,3559,43,*,336,*,*,*,34,*,48,0.022,0.334,0.022,26.444,0.011,4.103,68.896,17.313,67.258,1.7,20083,37.283,-1.413,-0.595,-1.546,-1.507,-0.473,-0.864,11.881,3.805,2.390116,8.454,3.7,11.405
Morgan County,"Morgan, GA",Morgan County GA,13,GA,13211,8382,55,43,571,*,*,74,41,*,56,0.123,0.488,0.182,26.152,0,1.499,71.044,12.55,79.767,22.8,29050,54.012,0.32,0.139,0.836,-0.203,0.365,0.086,12.565,2.327,0.698896,10.836,24.8,12.139
Murray County,"Murray, GA",Murray County GA,13,GA,13213,8581,84,46,684,*,*,56,62,*,86,0.372,0.271,0.436,0.74,0.02,10.889,86.387,13.073,77.005,26.4,21435,117.923,-0.258,0.645,-0.278,-0.099,-0.057,-1.048,9.992,0.575,0.077284,9.722,28.4,12.645
Muscogee County,"Muscogee, GA",Muscogee County GA,13,GA,13215,73557,808,505,5606,182,37,486,628,101,827,0.342,1.973,0.772,45.876,0.23,2.833,46.345,16.586,80.294,97.5,29460,879.957,0.355,1.444,-0.281,-0.92,-0.092,0.536,11.251,3.175,0.078961,9.719,99.5,13.444
Newton County,"Newton, GA",Newton County GA,13,GA,13217,41929,434,197,3093,35,*,376,313,54,445,0.224,1.108,0.216,29.777,0.005,2.643,65.204,12.322,70.019,55.7,22634,367.225,0.678,1.03,0.813,-0.146,0.667,-0.134,12.401,1.861,0.660969,10.813,57.7,13.03
Oconee County,"Oconee, GA",Oconee County GA,13,GA,13219,19101,187,93,2159,46,*,115,142,36,199,0.207,1.666,0.135,6.382,0,3.065,87.937,7.201,81.904,49.7,31462,180.802,0.591,0.368,-0.344,0.119,1.901,-0.644,12.237,1.67,0.118336,9.656,51.7,12.368
Oglethorpe County,"Oglethorpe, GA",Oglethorpe County GA,13,GA,13221,3952,31,*,390,*,*,*,*,*,32,0.096,0.258,0.177,19.141,0.007,2.39,77.399,12.827,81.353,0.1,23544,32.637,-0.572,-0.135,-0.276,0.149,0.298,-1.728,11.771,1.916,0.076176,9.724,2.1,11.865
Paulding County,"Paulding, GA",Paulding County GA,13,GA,13223,41386,416,185,3689,57,*,496,315,66,432,0.326,0.632,0.199,11.518,0.041,2.97,83.125,7.309,73.49,60.1,23536,437.688,0.35,1.066,-1.534,-0.571,1.705,-0.626,11.497,0.547,2.353156,8.466,62.1,13.066
Peach County,"Peach, GA",Peach County GA,13,GA,13225,13090,139,78,931,*,*,85,106,*,146,0.332,0.385,0.332,43.458,0,4.444,50.712,19.286,76.128,63.6,22986,181.32,-0.167,0.182,-0.379,-0.566,-0.644,0.674,12.1,2.655,0.143641,9.621,65.6,12.182
Pickens County,"Pickens, GA",Pickens County GA,13,GA,13227,10575,117,69,1074,*,*,133,88,*,127,0.36,0.31,0.011,1.563,0.007,2.621,94.447,10.605,75.557,21.8,28504,134.724,0.183,0.276,-0.279,-0.461,0.679,0.022,9.171,0.274,0.077841,9.721,23.8,12.276
Pierce County,"Pierce, GA",Pierce County GA,13,GA,13229,8815,76,41,762,*,*,108,43,*,78,0.239,0.263,0.221,10.532,0.12,2.458,85.67,17.165,75.706,22.5,22031,58.706,-1.237,-0.497,-0.293,-1.883,-0.459,-0.845,10.923,2.792,0.085849,9.707,24.5,11.503
Pike County,"Pike, GA",Pike County GA,13,GA,13231,8663,99,60,819,*,*,59,73,*,104,0.19,0.406,0.025,13.352,0,1.435,84.349,10.565,75.219,0,24234,82.007,-0.905,0.128,-0.375,-0.631,0.816,-2.792,12.538,1.15,0.140625,9.625,2,12.128
Polk County,"Polk, GA",Polk County GA,13,GA,13233,21689,326,160,2708,49,*,186,240,41,335,0.248,0.375,0.112,13.1,0.281,9.097,76.36,14.761,77.686,48.3,21029,136.3,0.161,0.672,-0.322,0.165,-0.264,0.117,11.826,0.876,0.103684,9.678,50.3,12.672
Pulaski County,"Pulaski, GA",Pulaski County GA,13,GA,13235,4001,54,*,405,*,*,36,31,*,54,0.305,0.559,0.488,32.876,0.183,3.497,61.726,15.401,70.275,41.5,25291,39.742,-0.872,-0.438,-1.543,-0.527,-0.198,-0.57,12.565,3.778,2.380849,8.457,43.5,11.562
Putnam County,"Putnam, GA",Putnam County GA,13,GA,13237,9140,119,42,744,*,*,51,90,*,122,0.248,0.699,0.203,28.34,0.046,3.165,66.981,14.14,79.647,25,26070,59.468,0.191,-0.043,0.811,-0.233,-0.112,0.444,11.935,3.039,0.657721,10.811,27,11.957
Quitman County,"Quitman, GA",Quitman County GA,13,GA,13239,730,*,*,59,*,*,*,*,*,*,0.162,0.041,0.203,47.061,0,0.851,51.52,21.281,83.056,40.2,22969,17.581,-2.321,-0.407,-0.388,-1.292,-1.755,-2.951,11.251,3.066,0.150544,9.612,42.2,11.593
Rabun County,"Rabun, GA",Rabun County GA,13,GA,13241,5589,38,*,501,*,*,31,*,*,39,0.443,0.45,0.019,1.112,0.081,6.502,90.819,11.961,79.714,0,24352,44.896,0.133,-0.166,-0.244,0.001,-0.175,0.836,3.915,0.137,0.059536,9.756,2,11.834
Randolph County,"Randolph, GA",Randolph County GA,13,GA,13243,2587,*,*,179,*,*,*,*,*,*,0.355,0.205,0.341,59.596,0.232,0.955,38.167,22.985,75.76,47.7,21218,16.766,-1.452,-0.452,-1.547,-0.762,-1.5,-0.596,11.361,2.573,2.393209,8.453,49.7,11.548
Richmond County,"Richmond, GA",Richmond County GA,13,GA,13245,74656,556,371,5056,118,51,622,406,115,585,0.289,1.559,0.657,51.601,0.142,1.737,42.355,19.123,78.675,92.2,25250,615.941,0.711,1.547,0.118,-0.59,-0.243,1.116,11.169,3.449,0.013924,10.118,94.2,13.547
Rockdale County,"Rockdale, GA",Rockdale County GA,13,GA,13247,34507,341,152,2551,31,32,261,241,57,355,0.305,2.072,0.242,30.574,0.115,7.795,57.918,11.95,79.515,84.9,29077,651.583,1.284,1.172,0.811,0,1.398,0.514,12.237,1.423,0.657721,10.811,86.9,13.172
Schley County,"Schley, GA",Schley County GA,13,GA,13249,2528,*,*,180,*,*,*,*,*,*,0.049,0,0.223,27.345,0.371,1.856,69.661,16.011,77.431,0,20905,25.912,-1.544,-0.229,-1.545,-1.258,-0.541,-1.694,11.525,2.135,2.387025,8.455,2,11.771
Screven County,"Screven, GA",Screven County GA,13,GA,13251,7513,70,32,556,*,*,91,44,*,75,0.209,0.385,0.3,45.103,0.052,0.685,53.254,19.255,79.088,16.6,19630,23.336,-0.738,-0.34,0.756,-1.331,-0.968,-0.053,10.84,3.477,0.571536,10.756,18.6,11.66
Seminole County,"Seminole, GA",Seminole County GA,13,GA,13253,2864,36,*,261,*,*,*,30,*,36,0.173,0.248,0.324,34.117,0,3.032,62.085,20.544,77.687,27.9,22783,38.66,-0.675,-0.185,-0.352,-0.813,-1.257,0.449,12.264,4.024,0.123904,9.648,29.9,11.815
Spalding County,"Spalding, GA",Spalding County GA,13,GA,13255,24214,274,175,1955,55,*,215,205,40,283,0.22,0.808,0.146,32.406,0.039,1.795,63.913,16.925,79.71,59.9,24679,329.353,0.19,0.977,-0.255,-0.648,-0.208,0.432,12.592,1.396,0.065025,9.745,61.9,12.977
Stephens County,"Stephens, GA",Stephens County GA,13,GA,13257,12811,155,53,1163,*,*,95,118,32,161,0.264,0.636,0.136,12.014,0.124,1.233,84.837,15.459,83.704,40,24206,143.471,0.145,0.595,-0.277,-0.061,-0.369,0.407,9.828,0.739,0.076729,9.723,42,12.595
Stewart County,"Stewart, GA",Stewart County GA,13,GA,13259,1839,*,*,122,*,*,*,*,*,*,0.321,0.161,0.803,60.751,0,0.823,36.96,22.144,76.712,0,21445,9.936,-1.231,-0.342,-0.342,-1.019,-1.431,-0.592,11.443,2.655,0.116964,9.658,2,11.658
Sumter County,"Sumter, GA",Sumter County GA,13,GA,13261,16010,101,75,1138,*,*,120,69,*,105,0.322,0.602,0.341,49.91,0,2.847,45.758,21.093,77.659,56.5,22875,66.468,-0.483,0.354,-0.339,-1.111,-0.808,0.208,12.045,2.765,0.114921,9.661,58.5,12.354
Talbot County,"Talbot, GA",Talbot County GA,13,GA,13263,2849,31,*,187,*,*,*,*,*,32,0.213,0.349,0.395,58.251,0,1.336,39.229,19.265,81.843,0,20533,16.237,-1.584,-0.412,-0.231,-0.455,-0.955,-2.487,11.142,1.478,0.053361,9.769,2,11.588
Taliaferro County,"Taliaferro, GA",Taliaferro County GA,13,GA,13265,649,*,*,53,*,*,*,*,*,*,0,0,0.158,60.39,0,0.844,38.449,21.783,82.7,0,20298,9.311,-2.202,-0.522,-0.382,-0.561,-1.708,-3.127,11.853,2.299,0.145924,9.618,2,11.478
Tattnall County,"Tattnall, GA",Tattnall County GA,13,GA,13267,9525,119,45,851,*,*,107,82,*,125,0.226,0.431,0.235,30.16,0.144,10.781,57.772,18.627,63.29,21.7,20782,51.091,-0.997,-0.332,0.771,-1.312,-1.137,-0.616,11.388,3.778,0.594441,10.771,23.7,11.668
Taylor County,"Taylor, GA",Taylor County GA,13,GA,13269,3486,*,*,256,*,*,*,*,*,*,0.145,0.245,0.211,42.037,0.056,1.848,55.248,19.978,75.737,0,20414,22.796,-1.771,-0.34,-0.384,-0.842,-1.385,-2.24,11.415,2.108,0.147456,9.616,2,11.66
Telfair County,"Telfair, GA",Telfair County GA,13,GA,13271,5148,44,*,420,*,*,47,*,*,45,0.023,0.325,0.248,41.168,0,2.633,55.378,19.353,61.659,42.5,17137,29.252,-1.175,-0.684,-0.307,-1.151,-1.121,-0.353,11.963,3.477,0.094249,9.693,44.5,11.316
Terrell County,"Terrell, GA",Terrell County GA,13,GA,13273,4019,*,*,228,*,*,37,*,*,31,0.256,0.521,0.539,60.575,0.009,0.63,37.37,22.311,75.598,46.3,20635,30.766,-1.09,-0.074,-1.548,-0.626,-1.321,-0.257,11.716,2.874,2.396304,8.452,48.3,11.926
Thomas County,"Thomas, GA",Thomas County GA,13,GA,13275,17064,187,81,1343,38,*,144,141,*,193,0.271,0.482,0.286,38.264,0.057,1.314,58.676,17.302,77.433,49,26467,84.811,-0.29,0.374,-0.231,-1.608,-0.334,0.545,12.565,2.108,0.053361,9.769,51,12.374
Tift County,"Tift, GA",Tift County GA,13,GA,13277,18002,152,101,1682,56,*,126,108,30,160,0.212,1.242,0.299,27.893,0.005,9.132,60.857,18.209,73.894,56,23284,165.916,-0.088,0.405,-0.334,-1.1,-0.636,1.053,12.894,2.436,0.111556,9.666,58,12.405
Toombs County,"Toombs, GA",Toombs County GA,13,GA,13279,13361,155,64,1109,*,*,87,110,*,162,0.25,0.59,0.325,24.829,0,9.994,63.746,21.333,73.46,49,22214,76.808,-0.219,0.049,0.745,-1.059,-1.104,0.942,11.771,3.86,0.555025,10.745,51,12.049
Towns County,"Towns, GA",Towns County GA,13,GA,13281,3260,*,*,252,*,*,*,*,*,*,0.168,0.434,0,1.086,0,1.273,96.872,11.635,78.368,0,24875,66.102,-0.138,-0.408,-0.289,-0.343,-0.315,0.756,3.394,0.383,0.083521,9.711,2,11.592
Treutlen County,"Treutlen, GA",Treutlen County GA,13,GA,13283,2556,30,*,217,*,*,*,*,*,31,0.014,0.454,0.284,33.769,0,1.235,64.145,20.596,71.441,44.6,17175,35.389,-2.137,-0.562,-1.544,-1.932,-1.373,-1.614,11.744,3.86,2.383936,8.456,46.6,11.438
Troup County,"Troup, GA",Troup County GA,13,GA,13285,38242,295,222,2610,62,*,282,230,*,299,0.141,0.743,0.178,33.032,0.109,1.748,63.461,15.601,79.803,57.3,26153,156.17,0.466,0.786,-0.32,-0.331,-0.03,0.978,11.443,1.013,0.1024,9.68,59.3,12.786
Turner County,"Turner, GA",Turner County GA,13,GA,13287,3837,30,33,419,*,*,46,*,*,33,0.191,0.383,0.457,40.585,0,2.702,55.628,23.021,76.266,52.7,20368,32.426,-1.153,-0.259,-0.343,-0.832,-1.067,-0.982,12.675,2.792,0.117649,9.657,54.7,11.741
Twiggs County,"Twiggs, GA",Twiggs County GA,13,GA,13289,3045,32,*,220,*,*,*,*,*,33,0.172,0.172,0.373,41.975,0.019,0.842,56.111,17.294,81.711,0,20415,28.211,-1.117,0.076,-0.341,-0.696,-0.664,-1.733,12.456,3.422,0.116281,9.659,2,12.076
Union County,"Union, GA",Union County GA,13,GA,13291,6228,68,58,485,*,*,40,47,*,71,0.224,0.332,0.036,1.132,0,0.663,97.088,12.628,75.534,0,23532,66.014,-0.282,-0.302,-0.235,-0.219,-0.13,-0.059,4.681,0.301,0.055225,9.765,2,11.698
Upson County,"Upson, GA",Upson County GA,13,GA,13293,11567,124,61,1023,*,*,97,90,*,134,0.256,0.466,0.157,28.319,0.007,1.416,69.009,16.588,82.114,54.2,20710,85.181,-0.103,0.413,-0.288,-0.162,-0.599,0.226,11.881,1.56,0.082944,9.712,56.2,12.413
Walker County,"Walker, GA",Walker County GA,13,GA,13295,22710,214,139,1930,34,*,227,152,33,227,0.268,0.404,0.021,3.952,0.008,1.093,93.529,13.847,82.93,56.5,22979,145.578,0.155,1.078,-0.327,-0.18,0.073,-0.376,10.019,0.766,0.106929,9.673,58.5,13.078
Walton County,"Walton, GA",Walton County GA,13,GA,13297,46381,470,201,3449,54,34,379,351,79,490,0.288,0.902,0.085,14.213,0.001,2.235,81.443,11.66,77.565,42.2,24906,268.088,0.456,0.774,-0.238,0.08,0.78,-0.25,12.538,1.287,0.056644,9.762,44.2,12.774
